Timestamp,District,Energy_Usage_kWh,Traffic_Density,Air_Quality_Index,Temperature_C,Active_Sensors,Incident_Reports
02-12-2023 20:00,Industrial,1374.3,55,89,25,85,2
02-12-2023 21:00,Industrial,1212.7,57,89,29,85,3
02-12-2023 22:00,Industrial,1179.6,72,90,29,85,0
02-12-2023 23:00,Residential,175.6,24,19,20,200,1
03-12-2023 00:00,Residential,170.7,26,20,18,200,2
03-12-2023 01:00,Residential,191.6,28,12,18,200,0
03-12-2023 02:00,Residential,159.6,18,19,22,200,1
03-12-2023 03:00,Residential,197.4,15,13,22,200,2
03-12-2023 04:00,Industrial,1377.9,61,81,21,85,0
03-12-2023 05:00,Residential,176.8,28,20,19,200,3
03-12-2023 06:00,Residential,167.3,14,20,20,200,0
03-12-2023 07:00,Downtown,576.2,93,54,15,120,3
03-12-2023 08:00,Industrial,1218.6,53,86,25,85,3
03-12-2023 09:00,Industrial,1100.8,66,82,24,85,1
03-12-2023 10:00,Industrial,1369.2,61,85,27,85,0
03-12-2023 11:00,Residential,157.4,25,17,15,200,3
03-12-2023 12:00,Industrial,1344.2,66,85,29,85,0
03-12-2023 13:00,Industrial,1217.5,70,94,24,85,2
03-12-2023 14:00,Downtown,477.1,80,60,16,120,0
03-12-2023 15:00,Industrial,1161.9,75,100,22,85,1
03-12-2023 16:00,Residential,135.9,13,14,21,200,1
03-12-2023 17:00,Industrial,1199.4,64,86,30,85,1
03-12-2023 18:00,Downtown,510.7,96,52,21,120,2
03-12-2023 19:00,Industrial,1293.6,68,90,25,85,2
03-12-2023 20:00,Industrial,1280.4,65,80,23,85,2
03-12-2023 21:00,Residential,147.2,15,16,19,200,2
03-12-2023 22:00,Downtown,505,92,60,19,120,0
03-12-2023 23:00,Residential,181.3,22,16,22,200,0
04-12-2023 00:00,Residential,185.1,23,16,20,200,3
04-12-2023 01:00,Industrial,1108.4,51,100,23,85,0
04-12-2023 02:00,Industrial,1318.1,67,90,26,85,1
04-12-2023 03:00,Downtown,583.2,84,43,21,120,3
04-12-2023 04:00,Residential,186.7,15,11,18,200,0
04-12-2023 05:00,Downtown,509.4,89,52,25,120,2
04-12-2023 06:00,Industrial,1384.2,73,94,20,85,1
04-12-2023 07:00,Residential,147.1,17,13,18,200,1
04-12-2023 08:00,Industrial,1328.5,80,84,24,85,3
04-12-2023 09:00,Downtown,411.2,81,50,15,120,2
04-12-2023 10:00,Downtown,541.9,78,47,23,120,3
04-12-2023 11:00,Residential,191.1,21,16,21,200,0
04-12-2023 12:00,Residential,184.7,17,18,17,200,3
04-12-2023 13:00,Industrial,1109.1,59,90,26,85,0
04-12-2023 14:00,Downtown,525.2,77,54,24,120,0
04-12-2023 15:00,Industrial,1264.7,66,96,21,85,1
04-12-2023 16:00,Downtown,567.3,70,46,18,120,1
04-12-2023 17:00,Residential,197.5,17,12,16,200,2
04-12-2023 18:00,Residential,185.7,14,10,18,200,3
04-12-2023 19:00,Downtown,594.2,72,59,15,120,1
04-12-2023 20:00,Residential,180.8,26,11,19,200,3
04-12-2023 21:00,Downtown,468.5,95,48,24,120,1
04-12-2023 22:00,Residential,182.9,21,16,16,200,0
04-12-2023 23:00,Residential,130.6,23,10,21,200,2
05-12-2023 00:00,Industrial,1351.3,72,100,21,85,1
05-12-2023 01:00,Downtown,417.9,84,43,24,120,3
05-12-2023 02:00,Residential,168.7,17,14,15,200,3
05-12-2023 03:00,Industrial,1282.5,77,92,21,85,0
05-12-2023 04:00,Industrial,1369,53,86,20,85,0
05-12-2023 05:00,Industrial,1125,66,83,23,85,1
05-12-2023 06:00,Residential,147.5,15,15,20,200,0
05-12-2023 07:00,Downtown,539.3,82,46,21,120,2
05-12-2023 08:00,Downtown,467.8,95,44,20,120,3
05-12-2023 09:00,Industrial,1374.1,64,98,26,85,2
05-12-2023 10:00,Downtown,403,70,46,22,120,1
05-12-2023 11:00,Industrial,1367,51,94,28,85,1
05-12-2023 12:00,Downtown,412.4,76,58,15,120,2
05-12-2023 13:00,Industrial,1389,68,82,24,85,2
05-12-2023 14:00,Downtown,496.3,89,46,19,120,1
05-12-2023 15:00,Residential,130.5,24,18,16,200,1
05-12-2023 16:00,Industrial,1329.7,61,92,27,85,1
05-12-2023 17:00,Residential,196.8,11,19,18,200,1
05-12-2023 18:00,Industrial,1231.9,56,97,23,85,1
05-12-2023 19:00,Downtown,461.3,84,51,21,120,0
05-12-2023 20:00,Industrial,1200.8,78,91,21,85,0
05-12-2023 21:00,Downtown,497.1,88,42,23,120,1
05-12-2023 22:00,Residential,174.4,18,13,22,200,1
05-12-2023 23:00,Residential,174.4,29,18,16,200,2
06-12-2023 00:00,Residential,174.9,28,16,15,200,1
06-12-2023 01:00,Industrial,1326.9,65,88,20,85,0
06-12-2023 02:00,Residential,133.2,12,11,20,200,3
06-12-2023 03:00,Residential,139,30,10,15,200,2
06-12-2023 04:00,Industrial,1177,74,97,27,85,1
06-12-2023 05:00,Downtown,455.6,92,53,20,120,0
06-12-2023 06:00,Downtown,465.8,98,46,16,120,0
06-12-2023 07:00,Downtown,516.5,76,41,16,120,3
06-12-2023 08:00,Residential,172.8,24,14,21,200,0
06-12-2023 09:00,Industrial,1108.9,54,84,29,85,1
06-12-2023 10:00,Industrial,1373.5,75,94,21,85,0
06-12-2023 11:00,Downtown,485.3,92,57,16,120,0
06-12-2023 12:00,Downtown,584.2,83,54,15,120,2
06-12-2023 13:00,Industrial,1233.9,56,96,26,85,2
06-12-2023 14:00,Industrial,1182.2,59,93,21,85,2
06-12-2023 15:00,Downtown,529.8,87,59,24,120,1
06-12-2023 16:00,Industrial,1385.6,57,87,24,85,0
06-12-2023 17:00,Industrial,1373.1,60,86,29,85,3
06-12-2023 18:00,Residential,195.5,17,19,16,200,1
06-12-2023 19:00,Residential,162.5,27,13,19,200,3
06-12-2023 20:00,Residential,187.2,24,10,15,200,1
06-12-2023 21:00,Downtown,480.1,89,51,15,120,1
06-12-2023 22:00,Industrial,1196.4,62,95,23,85,0
06-12-2023 23:00,Residential,151.4,18,20,18,200,0
07-12-2023 00:00,Industrial,1280.6,52,84,24,85,2
07-12-2023 01:00,Downtown,457.3,85,42,21,120,3
07-12-2023 02:00,Downtown,459.5,92,44,15,120,1
07-12-2023 03:00,Residential,158.3,14,18,18,200,2
07-12-2023 04:00,Residential,148,24,16,18,200,3
07-12-2023 05:00,Downtown,433.4,100,43,20,120,1
07-12-2023 06:00,Residential,145.8,11,10,18,200,1
07-12-2023 07:00,Residential,146.1,24,16,15,200,3
07-12-2023 08:00,Industrial,1138.3,67,85,26,85,1
07-12-2023 09:00,Industrial,1123.1,76,98,25,85,1
07-12-2023 10:00,Industrial,1383.8,58,92,24,85,3
07-12-2023 11:00,Downtown,403.3,94,44,21,120,3
07-12-2023 12:00,Downtown,448.7,92,59,20,120,0
07-12-2023 13:00,Downtown,407.2,86,57,22,120,2
07-12-2023 14:00,Downtown,452.7,73,53,19,120,2
07-12-2023 15:00,Downtown,447.9,88,44,16,120,0
07-12-2023 16:00,Downtown,495.8,97,53,22,120,0
07-12-2023 17:00,Downtown,571.3,86,50,16,120,0
07-12-2023 18:00,Downtown,457.6,74,42,21,120,1
07-12-2023 19:00,Industrial,1214.9,64,83,20,85,0
07-12-2023 20:00,Downtown,587.6,94,43,15,120,2
07-12-2023 21:00,Residential,194.6,24,13,18,200,3
07-12-2023 22:00,Downtown,540.2,83,44,25,120,3
07-12-2023 23:00,Industrial,1265.9,65,84,27,85,2
08-12-2023 00:00,Industrial,1149.6,71,91,26,85,2
08-12-2023 01:00,Downtown,410,83,51,15,120,1
08-12-2023 02:00,Downtown,598.2,76,59,15,120,2
08-12-2023 03:00,Industrial,1294.7,54,88,25,85,2
08-12-2023 04:00,Residential,163.3,28,13,17,200,0
08-12-2023 05:00,Residential,180.9,16,13,17,200,0
08-12-2023 06:00,Residential,142.1,14,19,19,200,1
08-12-2023 07:00,Industrial,1359.6,71,87,21,85,2
08-12-2023 08:00,Industrial,1218.6,61,82,22,85,2
08-12-2023 09:00,Residential,199.6,27,20,15,200,2
08-12-2023 10:00,Residential,173.8,11,14,21,200,2
08-12-2023 11:00,Industrial,1180.2,61,100,23,85,0
08-12-2023 12:00,Residential,130.4,11,14,20,200,1
08-12-2023 13:00,Downtown,484,73,52,23,120,2
08-12-2023 14:00,Downtown,481.6,76,48,23,120,2
08-12-2023 15:00,Industrial,1300.7,67,97,27,85,1
08-12-2023 16:00,Industrial,1146.1,52,92,26,85,2
08-12-2023 17:00,Downtown,483.8,95,42,24,120,1
08-12-2023 18:00,Industrial,1324.1,54,87,28,85,1
08-12-2023 19:00,Downtown,492.5,86,57,17,120,1
08-12-2023 20:00,Downtown,555.8,93,41,16,120,1
08-12-2023 21:00,Residential,166.2,25,19,21,200,3
08-12-2023 22:00,Residential,175.2,30,10,22,200,3
08-12-2023 23:00,Downtown,473.8,98,42,15,120,1
09-12-2023 00:00,Residential,188,25,19,15,200,0
09-12-2023 01:00,Industrial,1177.3,63,89,28,85,2
09-12-2023 02:00,Industrial,1249.6,68,90,25,85,1
09-12-2023 03:00,Downtown,570.9,97,48,24,120,1
09-12-2023 04:00,Industrial,1331.9,73,86,25,85,2
09-12-2023 05:00,Downtown,428.8,82,40,23,120,0
09-12-2023 06:00,Residential,178.2,20,11,19,200,2
09-12-2023 07:00,Residential,142.8,14,14,22,200,2
09-12-2023 08:00,Industrial,1197.5,76,96,27,85,3
09-12-2023 09:00,Industrial,1273,58,90,24,85,3
09-12-2023 10:00,Industrial,1284.1,76,84,25,85,3
09-12-2023 11:00,Residential,185.2,27,11,17,200,2
09-12-2023 12:00,Downtown,526,98,53,25,120,1
09-12-2023 13:00,Industrial,1154.9,74,95,23,85,0
09-12-2023 14:00,Residential,150.2,29,12,17,200,2
09-12-2023 15:00,Residential,186.6,11,14,15,200,1
09-12-2023 16:00,Residential,139.4,30,11,19,200,2
09-12-2023 17:00,Downtown,441.8,93,50,24,120,2
09-12-2023 18:00,Residential,176.8,29,16,21,200,1
09-12-2023 19:00,Downtown,430.4,70,58,24,120,2
09-12-2023 20:00,Industrial,1396,52,96,29,85,2
09-12-2023 21:00,Downtown,432.4,83,45,25,120,1
09-12-2023 22:00,Residential,182.3,17,11,20,200,1
09-12-2023 23:00,Residential,145.9,24,18,21,200,3
10-12-2023 00:00,Residential,177.7,30,16,16,200,2
10-12-2023 01:00,Downtown,530.8,89,41,19,120,3
10-12-2023 02:00,Residential,175.8,10,10,15,200,2
10-12-2023 03:00,Industrial,1354.6,59,83,30,85,2
10-12-2023 04:00,Residential,132.6,15,14,19,200,3
10-12-2023 05:00,Downtown,508.1,83,47,19,120,2
10-12-2023 06:00,Residential,132.4,21,12,22,200,3
10-12-2023 07:00,Downtown,498.1,90,60,23,120,1
10-12-2023 08:00,Industrial,1335.8,62,87,27,85,1
10-12-2023 09:00,Downtown,431.1,85,45,23,120,2
10-12-2023 10:00,Downtown,463.6,87,48,24,120,3
10-12-2023 11:00,Downtown,494,87,45,23,120,3
10-12-2023 12:00,Industrial,1206.8,60,82,29,85,0
10-12-2023 13:00,Residential,141.1,26,20,15,200,0
10-12-2023 14:00,Residential,167,19,17,19,200,0
10-12-2023 15:00,Industrial,1180.9,79,96,29,85,2
10-12-2023 16:00,Industrial,1248.6,61,85,25,85,1
10-12-2023 17:00,Residential,158.5,13,10,21,200,1
10-12-2023 18:00,Residential,162.1,13,11,18,200,2
10-12-2023 19:00,Residential,179.2,18,18,17,200,1
10-12-2023 20:00,Downtown,559.3,90,50,20,120,3
10-12-2023 21:00,Residential,133.6,27,15,19,200,3
10-12-2023 22:00,Residential,185.2,19,18,17,200,0
10-12-2023 23:00,Downtown,472.7,98,59,15,120,3
11-12-2023 00:00,Downtown,598.6,75,43,15,120,3
11-12-2023 01:00,Residential,162.6,29,14,21,200,2
11-12-2023 02:00,Residential,144.3,28,18,17,200,3
11-12-2023 03:00,Residential,131,29,12,20,200,3
11-12-2023 04:00,Residential,171.5,14,10,19,200,1
11-12-2023 05:00,Industrial,1225.7,59,93,21,85,1
11-12-2023 06:00,Downtown,501.2,77,40,22,120,1
11-12-2023 07:00,Industrial,1248.1,59,96,30,85,1
11-12-2023 08:00,Downtown,459,78,40,22,120,1
11-12-2023 09:00,Downtown,564,76,58,18,120,1
11-12-2023 10:00,Industrial,1329.3,71,86,21,85,2
11-12-2023 11:00,Industrial,1162.7,59,98,24,85,2
11-12-2023 12:00,Residential,188.3,30,16,18,200,2
11-12-2023 13:00,Downtown,456,82,40,17,120,1
11-12-2023 14:00,Industrial,1385.9,59,97,24,85,0
11-12-2023 15:00,Downtown,410.4,99,40,24,120,0
11-12-2023 16:00,Industrial,1163.3,78,94,20,85,1
11-12-2023 17:00,Industrial,1305.8,61,88,29,85,3
11-12-2023 18:00,Residential,147.6,26,17,20,200,0
11-12-2023 19:00,Industrial,1285.2,56,93,26,85,1
11-12-2023 20:00,Industrial,1156.9,59,94,30,85,0
11-12-2023 21:00,Residential,165.9,23,20,22,200,2
11-12-2023 22:00,Industrial,1188.3,70,97,21,85,2
11-12-2023 23:00,Downtown,415.3,85,46,21,120,3
12-12-2023 00:00,Residential,157.4,18,13,16,200,2
12-12-2023 01:00,Industrial,1105.4,68,82,28,85,1
12-12-2023 02:00,Industrial,1383.2,78,80,28,85,2
12-12-2023 03:00,Residential,152.2,25,14,22,200,0
12-12-2023 04:00,Downtown,597.2,82,53,25,120,1
12-12-2023 05:00,Downtown,482.8,78,51,20,120,3
12-12-2023 06:00,Industrial,1230.8,78,94,26,85,0
12-12-2023 07:00,Downtown,507.7,82,60,16,120,3
12-12-2023 08:00,Residential,192.5,14,15,15,200,0
12-12-2023 09:00,Downtown,559.2,71,50,23,120,2
12-12-2023 10:00,Industrial,1377.3,78,92,24,85,3
12-12-2023 11:00,Industrial,1323.9,68,93,23,85,0
12-12-2023 12:00,Downtown,484.6,89,55,16,120,2
12-12-2023 13:00,Downtown,400.5,87,57,17,120,0
12-12-2023 14:00,Residential,166.9,18,10,15,200,0
12-12-2023 15:00,Industrial,1167.8,61,83,20,85,0
12-12-2023 16:00,Industrial,1227.8,70,80,26,85,1
12-12-2023 17:00,Residential,131.8,12,11,17,200,2
12-12-2023 18:00,Industrial,1244.9,59,92,26,85,0
12-12-2023 19:00,Industrial,1312.6,67,82,20,85,2
12-12-2023 20:00,Industrial,1237.6,71,86,20,85,3
12-12-2023 21:00,Industrial,1272.3,72,85,24,85,3
12-12-2023 22:00,Industrial,1244.3,73,94,27,85,2
12-12-2023 23:00,Residential,170.3,15,14,17,200,0
01-11-2023 08:00,Residential,185.5,30,20,21,200,2
01-11-2023 09:00,Residential,199.7,23,16,22,200,1
01-11-2023 10:00,Residential,149.9,26,11,15,200,3
01-11-2023 11:00,Residential,155.6,27,20,22,200,2
01-11-2023 12:00,Industrial,1162.4,69,89,30,85,2
01-11-2023 13:00,Industrial,1306.7,51,85,22,85,0
01-11-2023 14:00,Industrial,1328.6,69,98,21,85,2
01-11-2023 15:00,Residential,153.1,28,14,17,200,1
01-11-2023 16:00,Residential,152.7,26,16,22,200,1
01-11-2023 17:00,Residential,143.4,18,20,16,200,0
01-11-2023 18:00,Residential,193.4,29,20,21,200,1
01-11-2023 19:00,Residential,154.8,25,16,21,200,2
01-11-2023 20:00,Industrial,1263.8,69,88,22,85,0
01-11-2023 21:00,Industrial,1211.1,67,98,27,85,2
01-11-2023 22:00,Downtown,472.3,73,55,21,120,1
01-11-2023 23:00,Downtown,518.4,82,50,22,120,3
02-11-2023 00:00,Downtown,400.1,80,42,17,120,1
02-11-2023 01:00,Residential,175.7,16,18,22,200,0
02-11-2023 02:00,Industrial,1221.4,56,83,24,85,3
02-11-2023 03:00,Residential,169.5,12,17,19,200,2
02-11-2023 04:00,Industrial,1320,78,86,20,85,3
02-11-2023 05:00,Residential,189.3,26,12,22,200,1
02-11-2023 06:00,Downtown,516.2,96,41,15,120,2
02-11-2023 07:00,Downtown,474.1,81,60,23,120,1
02-11-2023 08:00,Downtown,412.3,97,46,15,120,2
02-11-2023 09:00,Industrial,1114.1,57,92,27,85,1
02-11-2023 10:00,Industrial,1361.6,76,100,24,85,2
02-11-2023 11:00,Residential,149.7,26,18,22,200,1
02-11-2023 12:00,Downtown,503.9,74,56,18,120,0
02-11-2023 13:00,Downtown,576.2,88,59,18,120,2
02-11-2023 14:00,Residential,151.4,14,11,18,200,0
02-11-2023 15:00,Downtown,431.3,86,43,25,120,2
02-11-2023 16:00,Industrial,1194.7,68,96,20,85,2
02-11-2023 17:00,Industrial,1393.8,71,100,23,85,0
02-11-2023 18:00,Downtown,443.8,72,47,16,120,2
02-11-2023 19:00,Industrial,1358.1,72,100,29,85,3
02-11-2023 20:00,Industrial,1166.4,73,87,22,85,1
02-11-2023 21:00,Industrial,1275.5,79,97,29,85,0
02-11-2023 22:00,Industrial,1198.9,52,87,21,85,0
02-11-2023 23:00,Residential,181.5,27,18,17,200,2
03-11-2023 00:00,Industrial,1344.6,66,84,30,85,0
03-11-2023 01:00,Downtown,532.8,82,56,24,120,2
03-11-2023 02:00,Residential,197.1,12,18,16,200,3
03-11-2023 03:00,Industrial,1226.7,69,97,29,85,3
03-11-2023 04:00,Downtown,445.8,94,55,22,120,0
03-11-2023 05:00,Residential,133,21,15,16,200,2
03-11-2023 06:00,Industrial,1192.2,72,93,26,85,1
03-11-2023 07:00,Downtown,415.3,76,59,20,120,1
03-11-2023 08:00,Industrial,1249.9,79,90,20,85,2
03-11-2023 09:00,Residential,138.6,12,16,22,200,2
03-11-2023 10:00,Industrial,1184.1,80,87,30,85,3
03-11-2023 11:00,Downtown,578.1,81,48,16,120,3
03-11-2023 12:00,Industrial,1198.6,63,98,26,85,0
03-11-2023 13:00,Downtown,524.7,80,54,20,120,1
03-11-2023 14:00,Downtown,562.8,85,54,17,120,2
03-11-2023 15:00,Residential,168.8,20,13,20,200,2
03-11-2023 16:00,Downtown,416,94,50,15,120,3
03-11-2023 17:00,Residential,136.7,30,13,19,200,1
03-11-2023 18:00,Downtown,505.7,74,52,25,120,1
03-11-2023 19:00,Downtown,556.6,70,48,21,120,3
03-11-2023 20:00,Industrial,1265,79,97,25,85,0
03-11-2023 21:00,Downtown,539,75,40,22,120,0
03-11-2023 22:00,Industrial,1305.8,60,82,28,85,3
03-11-2023 23:00,Industrial,1364.5,58,88,30,85,2
04-11-2023 00:00,Industrial,1371.4,71,82,25,85,0
04-11-2023 01:00,Industrial,1164.8,71,96,30,85,1
04-11-2023 02:00,Residential,172.9,27,11,15,200,2
04-11-2023 03:00,Industrial,1151.8,73,84,27,85,1
04-11-2023 04:00,Downtown,494.6,93,55,23,120,3
04-11-2023 05:00,Industrial,1331.4,75,88,25,85,2
04-11-2023 06:00,Downtown,475.3,93,50,23,120,0
04-11-2023 07:00,Residential,190.1,25,19,15,200,1
04-11-2023 08:00,Downtown,427.4,83,40,21,120,1
04-11-2023 09:00,Downtown,586.5,91,52,21,120,3
04-11-2023 10:00,Residential,166.3,26,20,17,200,1
04-11-2023 11:00,Residential,156.8,24,10,21,200,1
04-11-2023 12:00,Residential,161.2,28,19,16,200,3
04-11-2023 13:00,Residential,147,18,17,20,200,2
04-11-2023 14:00,Industrial,1294.4,50,92,26,85,1
04-11-2023 15:00,Industrial,1293,73,88,21,85,3
04-11-2023 16:00,Industrial,1331.4,79,89,30,85,1
04-11-2023 17:00,Industrial,1349.2,79,94,22,85,1
04-11-2023 18:00,Residential,130.4,15,20,18,200,3
04-11-2023 19:00,Downtown,424.2,87,59,15,120,0
04-11-2023 20:00,Residential,190.2,30,10,15,200,1
04-11-2023 21:00,Industrial,1115.6,77,99,29,85,3
04-11-2023 22:00,Residential,144,26,17,17,200,2
04-11-2023 23:00,Downtown,487.6,79,48,18,120,2
05-11-2023 00:00,Residential,156.7,29,15,16,200,1
05-11-2023 01:00,Residential,156.3,15,15,17,200,3
05-11-2023 02:00,Downtown,482.5,72,59,21,120,0
05-11-2023 03:00,Downtown,456.3,79,58,24,120,0
05-11-2023 04:00,Industrial,1223.1,57,91,25,85,1
05-11-2023 05:00,Industrial,1242.4,54,100,28,85,0
05-11-2023 06:00,Downtown,565,74,60,15,120,0
05-11-2023 07:00,Residential,158.3,14,12,18,200,3
05-11-2023 08:00,Downtown,587.6,99,58,16,120,3
05-11-2023 09:00,Industrial,1272.1,67,82,28,85,0
05-11-2023 10:00,Industrial,1284.3,57,90,26,85,2
05-11-2023 11:00,Downtown,469.8,93,55,15,120,2
05-11-2023 12:00,Downtown,489.6,90,53,19,120,3
05-11-2023 13:00,Residential,142.2,29,17,16,200,1
05-11-2023 14:00,Downtown,543.2,71,46,23,120,2
05-11-2023 15:00,Residential,188,28,10,21,200,3
05-11-2023 16:00,Industrial,1158.2,74,85,20,85,1
05-11-2023 17:00,Downtown,406.3,85,44,19,120,0
05-11-2023 18:00,Downtown,533,85,59,18,120,2
05-11-2023 19:00,Downtown,470.5,86,45,15,120,1
05-11-2023 20:00,Downtown,500.7,82,50,15,120,3
05-11-2023 21:00,Residential,145.8,11,16,17,200,0
05-11-2023 22:00,Industrial,1143.3,61,85,20,85,3
05-11-2023 23:00,Residential,150.6,10,13,17,200,0
06-11-2023 00:00,Downtown,576.5,70,60,21,120,2
06-11-2023 01:00,Industrial,1348.6,57,96,26,85,2
06-11-2023 02:00,Industrial,1148.3,63,85,25,85,1
06-11-2023 03:00,Downtown,435.6,92,51,19,120,3
06-11-2023 04:00,Downtown,507.5,70,45,25,120,3
06-11-2023 05:00,Residential,140.1,24,18,16,200,2
06-11-2023 06:00,Industrial,1166.9,56,91,21,85,2
06-11-2023 07:00,Residential,194.9,16,13,15,200,1
06-11-2023 08:00,Residential,135.3,11,14,17,200,2
06-11-2023 09:00,Downtown,526.3,91,57,16,120,2
06-11-2023 10:00,Downtown,463.8,76,57,17,120,3
06-11-2023 11:00,Industrial,1207.9,74,81,21,85,2
06-11-2023 12:00,Industrial,1238.1,58,97,27,85,0
06-11-2023 13:00,Downtown,530.1,71,52,18,120,1
06-11-2023 14:00,Industrial,1103.1,78,87,23,85,2
06-11-2023 15:00,Residential,166.6,25,18,22,200,3
06-11-2023 16:00,Industrial,1294.6,77,90,27,85,0
06-11-2023 17:00,Residential,185.5,29,19,17,200,3
06-11-2023 18:00,Downtown,406.3,87,50,16,120,0
06-11-2023 19:00,Residential,182.6,23,10,22,200,3
06-11-2023 20:00,Residential,159.3,23,17,21,200,2
06-11-2023 21:00,Residential,177.1,24,17,16,200,0
06-11-2023 22:00,Residential,148.4,20,15,22,200,2
06-11-2023 23:00,Residential,190.9,19,11,22,200,1
07-11-2023 00:00,Industrial,1105.2,60,83,20,85,2
07-11-2023 01:00,Residential,197.5,10,14,19,200,3
07-11-2023 02:00,Industrial,1385.9,62,88,24,85,1
07-11-2023 03:00,Industrial,1144.2,80,92,26,85,0
07-11-2023 04:00,Residential,181.3,30,17,19,200,0
07-11-2023 05:00,Downtown,470,88,53,19,120,1
07-11-2023 06:00,Industrial,1323.6,78,97,23,85,0
07-11-2023 07:00,Industrial,1195.8,66,91,20,85,3
07-11-2023 08:00,Downtown,580.8,82,54,16,120,3
07-11-2023 09:00,Industrial,1191.6,57,97,21,85,1
07-11-2023 10:00,Residential,136.8,23,14,17,200,0
07-11-2023 11:00,Industrial,1202,54,84,30,85,2
07-11-2023 12:00,Residential,138.4,20,18,21,200,0
07-11-2023 13:00,Industrial,1268.5,55,87,27,85,1
07-11-2023 14:00,Industrial,1347.1,79,97,22,85,0
07-11-2023 15:00,Residential,131,28,11,15,200,3
07-11-2023 16:00,Industrial,1397.1,64,93,29,85,1
07-11-2023 17:00,Residential,151.4,10,10,15,200,2
07-11-2023 18:00,Industrial,1183.4,54,95,27,85,2
07-11-2023 19:00,Downtown,458.7,98,45,24,120,2
07-11-2023 20:00,Downtown,401,89,51,22,120,1
07-11-2023 21:00,Residential,196.9,21,12,20,200,0
07-11-2023 22:00,Residential,138.2,13,13,17,200,1
07-11-2023 23:00,Residential,136.3,30,19,22,200,3
08-11-2023 00:00,Industrial,1376.3,62,82,25,85,2
08-11-2023 01:00,Downtown,540,91,46,23,120,0
08-11-2023 02:00,Downtown,581.2,79,43,15,120,2
08-11-2023 03:00,Industrial,1125,51,82,28,85,2
08-11-2023 04:00,Downtown,481.3,90,53,24,120,2
08-11-2023 05:00,Industrial,1198.8,59,81,25,85,1
08-11-2023 06:00,Industrial,1287.4,69,80,23,85,1
08-11-2023 07:00,Downtown,498.8,85,57,22,120,2
08-11-2023 08:00,Industrial,1385.2,59,81,27,85,2
08-11-2023 09:00,Residential,153.5,19,13,16,200,0
08-11-2023 10:00,Downtown,427,92,44,25,120,0
08-11-2023 11:00,Industrial,1309.1,75,84,27,85,3
08-11-2023 12:00,Downtown,473.9,85,41,18,120,1
08-11-2023 13:00,Downtown,490.7,77,45,21,120,2
08-11-2023 14:00,Residential,138.4,13,14,20,200,3
08-11-2023 15:00,Residential,138.8,22,17,20,200,1
08-11-2023 16:00,Residential,189,10,11,15,200,1
08-11-2023 17:00,Residential,199,20,18,20,200,0
08-11-2023 18:00,Downtown,587.9,91,53,25,120,3
08-11-2023 19:00,Industrial,1181.5,69,92,27,85,2
08-11-2023 20:00,Residential,166.9,18,13,20,200,2
08-11-2023 21:00,Residential,180.4,22,12,16,200,3
08-11-2023 22:00,Downtown,496.9,92,55,25,120,3
08-11-2023 23:00,Industrial,1367.1,68,87,21,85,2
09-11-2023 00:00,Residential,158,23,12,20,200,2
09-11-2023 01:00,Residential,157.7,14,14,21,200,0
09-11-2023 02:00,Downtown,411.9,96,55,22,120,3
09-11-2023 03:00,Residential,191.3,12,16,16,200,3
09-11-2023 04:00,Downtown,562.9,78,47,23,120,3
09-11-2023 05:00,Industrial,1115.6,66,84,30,85,0
09-11-2023 06:00,Residential,146.4,16,13,22,200,3
09-11-2023 07:00,Downtown,420.3,97,50,20,120,0
09-11-2023 08:00,Residential,169.7,22,20,21,200,2
09-11-2023 09:00,Downtown,595.8,100,57,16,120,1
09-11-2023 10:00,Industrial,1116.7,52,99,27,85,0
09-11-2023 11:00,Residential,190.3,27,16,17,200,1
09-11-2023 12:00,Industrial,1168.4,61,93,25,85,2
09-11-2023 13:00,Residential,192.2,29,11,16,200,3
09-11-2023 14:00,Industrial,1278.3,63,96,27,85,0
09-11-2023 15:00,Downtown,425.2,74,57,21,120,0
09-11-2023 16:00,Industrial,1311,57,95,20,85,0
09-11-2023 17:00,Downtown,472.4,91,41,25,120,3
09-11-2023 18:00,Downtown,459.6,82,41,25,120,2
09-11-2023 19:00,Downtown,560.6,84,40,21,120,1
09-11-2023 20:00,Residential,184.8,12,13,20,200,3
09-11-2023 21:00,Industrial,1206.4,55,96,20,85,2
09-11-2023 22:00,Residential,148,22,17,22,200,3
09-11-2023 23:00,Downtown,561.8,80,46,18,120,0
10-11-2023 00:00,Downtown,451.7,93,49,18,120,0
10-11-2023 01:00,Residential,136.6,22,11,21,200,3
10-11-2023 02:00,Industrial,1322.8,61,95,23,85,3
10-11-2023 03:00,Residential,193.1,16,15,15,200,3
10-11-2023 04:00,Industrial,1214.7,72,100,30,85,1
10-11-2023 05:00,Residential,151.2,19,14,20,200,2
10-11-2023 06:00,Industrial,1266.7,66,80,22,85,3
10-11-2023 07:00,Industrial,1207.9,63,82,20,85,2
10-11-2023 08:00,Residential,138.3,21,14,18,200,3
10-11-2023 09:00,Industrial,1370,76,81,24,85,2
10-11-2023 10:00,Downtown,547.6,89,49,15,120,1
10-11-2023 11:00,Residential,145.8,20,17,20,200,3
10-11-2023 12:00,Residential,149.3,20,14,22,200,1
10-11-2023 13:00,Residential,160.7,30,17,18,200,2
10-11-2023 14:00,Residential,148.4,23,16,21,200,1
